SNDK|SanDisk Corporation - Common Stock
SNFCA|Security National Financial Corporation - Class A Common Stock
SNHY|Sun Hydraulics Corporation - Common Stock
SNMX|Senomyx, Inc. - Common Stock
SNPS|Synopsys, Inc. - Common Stock
SNSS|Sunesis Pharmaceuticals, Inc. - Common Stock
SNTA|Synta Pharmaceuticals Corp. - Common Stock
SNTS|Santarus, Inc. - Common Stock
SOCB|Southcoast Financial Corporation - Common Stock
SOCL|Global X Social Media Index ETF
SODA|SodaStream International Ltd. - Ordinary Shares
SOFO|Sonic Foundry, Inc. - Common Stock
SOHO|Sotherly Hotels Inc. - Common Stock
SOHU|Sohu.com Inc. - Common Stock
SOMH|Somerset Hills Bancorp - Common Stock
SONA|Southern National Bancorp of Virginia, Inc. - Common Stock
SONC|Sonic Corp. - Common Stock
SONS|Sonus Networks, Inc. - Common Stock
SORL|SORL Auto Parts, Inc. - Common Stock
SOXX|iShares PHLX SOX Semiconductor Sector Index Fund
SPAN|Span-America Medical Systems, Inc. - Common Stock
SPAR|Spartan Motors, Inc. - Common Stock
SPBC|SP Bancorp, Inc. - Common Stock
SPCHA|Sport Chalet, Inc. - Class A Common Stock
SPCHB|Sport Chalet, Inc. - Class B Common Stock
SPEX|Spherix Incorporated - Common Stock
SPIL|Siliconware Precision Industries Company, Ltd. - ADS represents common shares
SPIR|Spire Corporation - Common Stock
SPLK|Splunk Inc. - Common Stock
SPLS|Staples, Inc. - Common Stock
SPNC|The Spectranetics Corporation - Common Stock
SPNS|Sapiens International Corporation N.V. - Common Shares
SPPI|Spectrum Pharmaceuticals, Inc. - Common Stock
SPPR|Supertel Hospitality, Inc. - Common Stock
SPPRO|Supertel Hospitality, Inc. - Series B Cumulative Preferred Stock
SPPRP|Supertel Hospitality, Inc. - Series A Convertible Preferred Stock
SPRD|Spreadtrum Communications, Inc. - American Depositary Share represents three Ordinary Shares
SPRO|SmartPros Ltd. - Common Stock
SPRT|support.com, Inc. - Common Stock
SPSC|SPS Commerce, Inc. - Common Stock
SPTN|Spartan Stores, Inc. - Common Stock
SPU|SkyPeople Fruit Juice, Inc. - Common Stock
SPWR|SunPower Corporation - Common Stock
SQI|SciQuest, Inc. - Common Stock
SQNM|Sequenom, Inc. - Common Stock
SQQQ|ProShares UltraPro Short QQQ
SRCE|1st Source Corporation - Common Stock
SRCL|Stericycle, Inc. - Common Stock
SRDX|SurModics, Inc. - Common Stock
SREV|ServiceSource International, Inc. - Common Stock
SRPT|Sarepta Therapeutics, Inc. - Common Stock
SSBI|Summit State Bank - Common Stock
SSFN|Stewardship Financial Corp - Common Stock
SSH|Sunshine Heart Inc - Common Stock
SSNC|SS&C Technologies Holdings, Inc. - Common Stock
SSRI|Silver Standard Resources Inc. - Common Stock
SSRX|3SBio Inc. - American Depositary Shares, each representing seven ordinary shares
SSYS|Stratasys, Ltd. - Common Stock
STAA|STAAR Surgical Company - Common Stock
STAN|Standard Parking Corporation - common stock
STB|Student Transportation Inc - Common shares
STBA|S&T Bancorp, Inc. - Common Stock
STBZ|State Bank Financial Corporation. - Common Stock
STEC|STEC, Inc. - Common Stock
STEI|Stewart Enterprises, Inc. - Class A Common Stock
STEL|StellarOne Corporation - Common Stock
STEM|StemCells, Inc. - Common Stock
STFC|State Auto Financial Corporation - Common Stock
STKL|SunOpta, Inc. - Common Stock
STLD|Steel Dynamics, Inc. - Common Stock
STLY|Stanley Furniture Company, Inc. - Common Stock
STML|Stemline Therapeutics, Inc. - Common Stock
STMP|Stamps.com Inc. - Common Stock
STND|Standard Financial Corp. - Common Stock
STNR|Steiner Leisure Limited - Common Shares
STRA|Strayer Education, Inc. - Common Stock
STRL|Sterling Construction Company Inc - Common Stock
STRM|Streamline Health Solutions, Inc. - Common Stock
STRN|Sutron Corporation - Common Stock
STRS|Stratus Properties, Inc. - Common Stock
STRT|Strattec Security Corporation - Common Stock
STRZA|Starz - Series A Liberty Capital Common Stock
STRZB|Starz - Series B Liberty Capital Common Stock
STSA|Sterling Financial Corporation - Common Stock
STSI|Star Scientific, Inc. - Common Stock
STX|Seagate Technology. - Common Stock
STXS|Stereotaxis, Inc. - Common Stock
SUBK|Suffolk Bancorp - Common Stock
SUMR|Summer Infant, Inc. - Common Stock
SUNS|Solar Senior Capital Ltd. - Common Stock
SUPN|Supernus Pharmaceuticals, Inc. - Common Stock
SUPX|Supertex, Inc. - Common Stock
SURG|Synergetics USA, Inc. - Common Stock
SUSQ|Susquehanna Bancshares, Inc. - Common Stock
SUTR|Sutor Technology Group Limited - Common Stock
SVA|Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)
SVBI|Severn Bancorp Inc - Common Stock
SVNT|Savient Pharmaceuticals Inc - Common Stock
SVVC|Firsthand Technology Value Fund, Inc. - Common Stock
SWHC|Smith & Wesson Holding Corporation - Common Stock
SWIR|Sierra Wireless, Inc. - Common Stock
SWKS|Skyworks Solutions, Inc. - Common Stock
SWSH|Swisher Hygiene, Inc. - Common Stock
SYBT|S.Y. Bancorp, Inc. - Common Stock
SYBTP|S.Y. Bancorp, Inc. - Cumulative Trust Preferred Stock
SYKE|Sykes Enterprises, Incorporated - Common Stock
SYMC|Symantec Corporation - Common Stock
SYMM|Symmetricom, Inc. - Common Stock
SYMX|Synthesis Energy Systems, Inc. - Common Stock
SYNA|Synaptics Incorporated - Common Stock
SYNC|Synacor, Inc. - Common Stock
SYNL|Synalloy Corporation - Common Stock
SYNM|Syntroleum Corporation - Common Stock
SYNT|Syntel, Inc. - Common Stock
SYPR|Sypris Solutions, Inc. - Common Stock
SYUT|Synutra International, Inc. - Common Stock
SZYM|Solazyme, Inc. - Common Stock
TACT|TransAct Technologies Incorporated - Common Stock
TAIT|Taitron Components Incorporated - Class A Common Stock
TASR|TASER International, Inc. - Common Stock
TAST|Carrols Restaurant Group, Inc. - Common Stock
TATT|TAT Technologies Ltd. - Ordinary Shares
TAX|JTH Holding Inc. D/B/A Liberty Tax Service - Class A Common Stock
TAXI|Medallion Financial Corp. - Common Stock
TAYC|Taylor Capital Group, Inc. - Common Stock
TAYCO|Taylor Capital Group, Inc. - Perpetual Non Cumulative Pfd Sh
TAYCP|Taylor Capital Group, Inc. - TAYC Capital Trust I - 9.75% Preferred Securities
TAYD|Taylor Devices, Inc. - Common Stock
TBAC|Tandy Brands Accessories, Inc. - Common Stock
TBBK|The Bancorp, Inc. - Common Stock
TBNK|Territorial Bancorp Inc. - Common Stock
TBOW|Trunkbow International Holdings Ltd. - Common Stock
TCBI|Texas Capital Bancshares, Inc. - Common Stock
TCBIL|Texas Capital Bancshares, Inc. - 6.50% Subordinated Notes due 2042
TCBIP|Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A
TCBIW|Texas Capital Bancshares, Inc. - Warrants 01/16/2019
TCBK|TriCo Bancshares - Common Stock
TCCO|Technical Communications Corporation - Common Stock
TCPC|TCP Capital Corp. - Common Stock
TCRD|THL Credit, Inc. - Common Stock
TDIV|First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund
TEAR|TearLab Corporation - Common Stock
TECD|Tech Data Corporation - Common Stock
TECH|Techne Corporation - Common Stock
TECUA|Tecumseh Products Company - Class A Common Stock
TECUB|Tecumseh Products Company - Class B Common Stock
TELK|Telik, Inc. - Common Stock
TESO|Tesco Corporation - Common Stock
TESS|TESSCO Technologies Incorporated - Common Stock
TFCO|Tufco Technologies, Inc. - Common Stock
TFM|The Fresh Market, Inc. - Common Stock
TFSL|TFS Financial Corporation - Common Stock
TGA|Transglobe Energy Corp - Ordinary Shares
TGE|TGC Industries, Inc. - Common Stock
THFF|First Financial Corporation Indiana - Common Stock
THLD|Threshold Pharmaceuticals, Inc. - Common Stock
THOR|Thoratec Corporation - Common Stock
THRD|TF Financial Corporation - Common Stock
THRM|Gentherm Inc - Common Stock
THRX|Theravance, Inc. - Common Stock
THST|Truett-Hurst, Inc. - Class A Common Stock
THTI|THT Heat Transfer Technology, Inc. - Common Stock
TIBX|TIBCO Software, Inc. - Common Stock
TICC|TICC Capital Corp. - Closed End Fund
TIGR|TigerLogic Corporation - Common Stock
TILE|Interface, Inc. - Common Stock
TINY|Harris & Harris Group, Inc. - Common Stock
TISA|Top Image Systems, Ltd. - Ordinary Shares
TITN|Titan Machinery Inc. - Common Stock
TIVO|TiVo Inc. - Common Stock
TKMR|Tekmira Pharmaceuticals Corp - Common Stock
TLAB|Tellabs, Inc. - Common Stock
TLF|Tandy Leather Factory, Inc. - Common Stock
TMNG|The Management Network Group, Inc. - Common Stock
TNAV|Telenav, Inc. - Common Stock
TNGO|Tangoe, Inc. - Common Stock
TOFC|Tower Financial Corporation - Common Stock
TOPS|TOP Ships Inc. - Common Stock
TORM|TOR Minerals International Inc - Common Stock
TOWN|Towne Bank - Common Stock
TQNT|TriQuint Semiconductor, Inc. - Common Stock
TQQQ|ProShares UltraPro QQQ
TRAK|Dealertrack Technologies, Inc. - Common Stock
TREE|Tree.com, Inc. - Common Stock
TRGT|Targacept, Inc. - Common Stock
TRIB|Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares
TRIO|Trio Merger Corp. - Common Stock
TRIP|TripAdvisor, Inc. - Common Stock
TRIT|Tri-Tech Holding Inc. - Ordinary Shares
TRLG|True Religion Apparel, Inc. - Common Stock
TRMB|Trimble Navigation Limited - Common Stock
TRMD|TORM A/S - American Depository Shares each representing one Common Share
TRMK|Trustmark Corporation - Common Stock
TRNS|Transcat, Inc. - Common Stock
TRNX|Tornier N.V. - Ordinary Shares
TROV|TrovaGene, Inc. - Common Stock
TROVU|TrovaGene, Inc. - Unit
TROVW|TrovaGene, Inc. - Warrant
TROW|T. Rowe Price Group, Inc. - Common Stock
TRS|TriMas Corporation - Common Stock
TRST|TrustCo Bank Corp NY - Common Stock
TSBK|Timberland Bancorp, Inc. - Common Stock
TSC|TriState Capital Holdings, Inc. - Common Stock
TSCO|Tractor Supply Company - Common Stock
TSEM|Tower Semiconductor Ltd. - Ordinary Shares
TSLA|Tesla Motors, Inc. - Common Stock
TSON|TranS1 Inc. - Common Stock
TSPT|Transcept Pharmaceuticals, Inc. - Common Stock
TSRA|Tessera Technologies, Inc. - Common Stock
TSRE|Trade Street Residential, Inc. - Common Stock
TSRI|TSR, Inc. - Common Stock
TSRO|TESARO, Inc. - Common Stock
TSRX|Trius Therapeutics, Inc. - Common Stock
TST|TheStreet, Inc. - Common Stock
TSTC|Telestone Technologies Corp. - Common Stock
TSYS|TeleCommunication Systems, Inc. - Class A Common Stock
TTEC|TeleTech Holdings, Inc. - Common Stock
TTEK|Tetra Tech, Inc. - Common Stock
TTGT|TechTarget, Inc. - Common Stock
TTHI|Transition Therapeutics, Inc. - Ordinary Shares (Canada)
TTMI|TTM Technologies, Inc. - Common Stock
TTPH|Tetraphase Pharmaceuticals, Inc. - Common Stock
TTS|Tile Shop Hldgs, Inc. - Common Stock
TTWO|Take-Two Interactive Software, Inc. - Common Stock
TUES|Tuesday Morning Corp. - Common Stock
TWER|Towerstream Corporation - Common Stock
TWGP|Tower Group International, Ltd. - Common Stock
TWIN|Twin Disc, Incorporated - Common Stock
TWMC|Trans World Entertainment Corp. - Common Stock
TWTC|tw telecom inc. - Class A Common Stock
TXCC|TranSwitch Corporation - Common Stock
TXN|Texas Instruments Incorporated - Common Stock
TXRH|Texas Roadhouse, Inc. - Common Stock
TYPE|Monotype Imaging Holdings Inc. - Common Stock
TZOO|Travelzoo Inc. - Common Stock
TZYM|Tranzyme, Inc. - Common Stock
UACL|Universal Truckload Services, Inc. - Common Stock
UBCP|United Bancorp, Inc. - Common Stock
UBFO|United Security Bancshares - Common Stock
UBIC|UBIC, Inc. - American Depositary Shares
UBNK|United Financial Bancorp, Inc. - Common Stock
UBNT|Ubiquiti Networks, Inc. - Common Stock
UBOH|United Bancshares, Inc. - Common Stock
UBPS|Universal Business Payment Solutions Acquisition Corporation - Common Stock
UBSH|Union First Market Bankshares Corporation - Common Stock
UBSI|United Bankshares, Inc. - Common Stock
UCBA|United Community Bancorp - Common Stock
UCBI|United Community Banks, Inc. - Common Stock
UCFC|United Community Financial Corp. - Common Stock
UCTT|Ultra Clean Holdings, Inc. - Common Stock
UEIC|Universal Electronics Inc. - Common Stock
UEPS|Net 1 UEPS Technologies, Inc. - Common Stock
UFCS|United Fire Group, Inc - Common Stock
UFPI|Universal Forest Products, Inc. - Common Stock
UFPT|UFP Technologies, Inc. - Common Stock
UG|United-Guardian, Inc. - Common Stock
UHAL|Amerco - Common Stock
UIHC|United Insurance Holdings Corp. - Common Stock
ULBI|Ultralife Corporation - Common Stock
ULGX|Urologix, Inc. - Common Stock
ULTA|Ulta Salon, Cosmetics & Fragrance, Inc. - Common Stock
ULTI|The Ultimate Software Group, Inc. - Common Stock
ULTR|Ultrapetrol (Bahamas) Limited - common stock
UMBF|UMB Financial Corporation - Common Stock
UMPQ|Umpqua Holdings Corporation - Common Stock
UNAM|Unico American Corporation - Common Stock
UNB|Union Bankshares, Inc. - Common Stock
UNFI|United Natural Foods, Inc. - Common Stock
UNIS|Unilife Corporation - Common Stock
UNTD|United Online, Inc. - Common Stock
UNTK|UniTek Global Services, Inc. - Common Stock
UNTY|Unity Bancorp, Inc. - Common Stock
UNXL|Uni-Pixel, Inc. - Common Stock
UPI|Uroplasty, Inc. - Common Stock
UPIP|Unwired Planet, Inc. - Common Stock
URBN|Urban Outfitters, Inc. - Common Stock
URRE|Uranium Resources, Inc. - Common Stock
USAK|USA Truck, Inc. - Common Stock
USAP|Universal Stainless & Alloy Products, Inc. - Common Stock
USAT|USA Technologies, Inc. - Common Stock
USATP|USA Technologies, Inc. - Preferred Stock
USATZ|USA Technologies, Inc. - Warrants 12/31/2013
USBI|United Security Bancshares, Inc. - Common Stock
USCR|U S Concrete, Inc. - Common Stock
USEG|U.S. Energy Corp. - Common Stock
USLM|United States Lime & Minerals, Inc. - Common Stock
USMD|USMD Holdings, Inc. - Common Stock
USMO|USA Mobility, Inc. - Common Stock
USTR|United Stationers Inc. - Common Stock
UTEK|Ultratech, Inc. - Common Stock
UTHR|United Therapeutics Corporation - Common Stock
UTIW|UTi Worldwide Inc. - Ordinary Shares
UTMD|Utah Medical Products, Inc. - Common Stock
UTSI|UTStarcom Holdings Corp - Ordinary Shares
UVSP|Univest Corporation of Pennsylvania - Common Stock
VALU|Value Line, Inc. - Common Stock
VALV|Shengkai Innovations, Inc. - Common Stock
VASC|Vascular Solutions, Inc. - Common Stock
VBFC|Village Bank and Trust Financial Corp. - Common Stock
VCBI|Virginia Commerce Bancorp - Common Stock
VCIT|Vanguard Intermediate-Term Corporate Bond ETF
VCLK|ValueClick, Inc. - Common Stock
VCLT|Vanguard Long-Term Corporate Bond ETF
VCSH|Vanguard Short-Term Corporate Bond ETF
VDSI|VASCO Data Security International, Inc. - Common Stock
VECO|Veeco Instruments Inc. - Common Stock
VELT|Velti plc - Ordinary Shares
VGIT|Vanguard Intermediate -Term Government Bond ETF
VGLT|Vanguard Long-Term Government Bond ETF
VGSH|Vanguard Short-Term Government ETF
VIA|Viacom Inc. - Class A Common Stock
VIAB|Viacom Inc. - Class B Common Stock
VIAS|Viasystems Group, Inc. - Common Stock
VICL|Vical Incorporated - Common Stock
VICR|Vicor Corporation - Common Stock
VIDE|Video Display Corporation - Common Stock
VIFL|Food Technology Service, Inc. - Common Stock
VIMC|Vimicro International Corporation - American depositary shares, each representing four ordinary shares
VIRC|Virco Manufacturing Corporation - Common Stock
VISN|VisionChina Media, Inc. - American Depositary Shares, each representing one Common Share
VITC|Vitacost.com, Inc. - Common Stock
VIVO|Meridian Bioscience Inc. - Common Stock
VLCCF|Knightsbridge Tankers Limited - Common Stock
VLGEA|Village Super Market, Inc. - Class A Common Stock
VLTC|Voltari Corporation - Common Stock
VLTR|Volterra Semiconductor Corporation - Common Stock
VLYWW|Valley National Bancorp - Warrants 07/01/2015
VMBS|Vanguard Mortgage-Backed Securities ETF
VMED|Virgin Media Inc. - Common Stock
VNDA|Vanda Pharmaceuticals Inc. - Common Stock
VNET|21Vianet Group, Inc. - American Depositary Shares
VNQI|Vanguard Global ex-U.S. Real Estate ETF
VNR|Vanguard Natural Resources LLC - Common Units
VOCS|Vocus, Inc. - Common Stock
VOD|Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares
VOLC|Volcano Corporation - Common Stock
VONE|Vanguard Russell 1000 ETF
VONG|Vanguard Russell 1000 Growth ETF
VONV|Vanguard Russell 1000 Value ETF
VOXX|VOXX International Corporation - Class A Common Stock
VPFG|ViewPoint Financial Group, Inc. - Common Stock
VPHM|ViroPharma Incorporated - Common Stock
VPRT|Vistaprint N.V. - Ordinary Shares (The Netherlands)
VRA|Vera Bradley, Inc. - Common Stock
VRML|Vermillion, Inc. - Common Stock
VRNG|Vringo, Inc. - Common Stock
VRNGW|Vringo, Inc. - Warrants
VRNM|Verenium Corporation - Common Stock
VRNT|Verint Systems Inc. - Common Stock
VRSK|Verisk Analytics, Inc. - Class A Common Stock
VRSN|VeriSign, Inc. - Common Stock
VRTA|Vestin Realty Mortgage I, Inc. - Common Stock
VRTB|Vestin Realty Mortgage II, Inc. - Common Stock
VRTS|Virtus Investment Partners, Inc. - Common Stock
VRTU|Virtusa Corporation - common stock
VRTX|Vertex Pharmaceuticals Incorporated - Common Stock
VSAT|ViaSat, Inc. - Common Stock
VSBN|VSB Bancorp, Inc. (NY) - Common Stock
VSCI|Vision-Sciences, Inc. - Common Stock
VSCP|VirtualScopics, Inc. - Common Stock
VSEC|VSE Corporation - Common Stock
VSTM|Verastem, Inc. - Common Stock
VTHR|Vanguard Russell 3000 ETF
VTIP|Vanguard Short-Term Inflation-Protected Securities Index Fund
VTNC|Vitran Corporation, Inc. - Common Stock
VTNR|Vertex Energy, Inc - Common Stock
VTSS|Vitesse Semiconductor Corporation - Common Stock
VTUS|Ventrus Biosciences, Inc. - Common Stock
VTWG|Vanguard Russell 2000 Growth ETF
VTWO|Vanguard Russell 2000 ETF
VTWV|Vanguard Russell 2000 Value ETF
VVTV|ValueVision Media, Inc. - Common Stock
VVUS|VIVUS, Inc. - Common Stock
VXUS|Vanguard Total International Stock ETF
VYFC|Valley Financial Corporation - Common Stock
WABC|Westamerica Bancorporation - Common Stock
WAFD|Washington Federal, Inc. - Common Stock
WAFDW|Washington Federal, Inc. - Warrants 11/14/2018
WASH|Washington Trust Bancorp, Inc. - Common Stock
WAVX|Wave Systems Corp. - Class A Common Stock
WAYN|Wayne Savings Bancshares Inc. - Common Stock
WBB|Westbury Bancorp, Inc. - Common Stock
WBCO|Washington Banking Company - Common Stock
WBKC|Wolverine Bancorp, Inc. - Common Stock
WBMD|WebMD Health Corp - Common Stock
WBSN|Websense, Inc. - Common Stock
WCRX|Warner Chilcott plc - Ordinary Shares
WDC|Western Digital Corporation - Common Stock
WDFC|WD-40 Company - Common Stock
WEBK|Wellesley Bancorp, Inc. - Common Stock
WEBM|WebMediaBrands Inc - Common Stock
WEN|Wendy's Company (The) - Common Stock
WERN|Werner Enterprises, Inc. - Common Stock
WETF|WisdomTree Investments, Inc. - Common Stock
WEYS|Weyco Group, Inc. - Common Stock
WFBI|WashingtonFirst Bankshares Inc - Common Stock
WFD|Westfield Financial, Inc. - Common Stock
WFM|Whole Foods Market, Inc. - Common Stock
WHF|WhiteHorse Finance, Inc. - Common Stock
WHLR|Wheeler Real Estate Investment Trust, Inc. - Common Stock
WIBC|Wilshire Bancorp, Inc. - Common Stock
WIFI|Boingo Wireless, Inc. - Common Stock
WILC|G. Willi-Food International,  Ltd. - Ordinary Shares
WILN|Wi-LAN Inc - Common Shares
WIN|Windstream Corporation - Common Stock
WINA|Winmark Corporation - Common Stock
WIRE|Encore Wire Corporation - Common Stock
WLB|Westmoreland Coal Company - Common Stock
WLBPZ|Westmoreland Coal Company - Depositary Shares, rep. 1/4 of a share of Ser. A Preferred Stock
WLDN|Willdan Group, Inc. - Common Stock
WLFC|Willis Lease Finance Corporation - Common Stock
WMAR|West Marine, Inc. - Common Stock
WMGI|Wright Medical Group, Inc. - Common Stock
WMGIZ|Wright Medical Group, Inc. - Contingent Value Right
WOOD|iShares S&P Global Timber & Forestry Index Fund
WOOF|VCA Antech, Inc. - Common Stock
WPCS|WPCS International Incorporated - Common Stock
WPPGY|WPP plc - American Depositary Shares each representing five Ordinary Shares
WPRT|Westport Innovations Inc - Ordinary Shares
WRES|Warren Resources, Inc. - Common Stock
WRLD|World Acceptance Corporation - Common Stock
WRLS|Telular Corporation - Common Stock
WSBC|WesBanco, Inc. - Common Stock
WSBF|Waterstone Financial, Inc. - Common Stock
WSCI|WSI Industries Inc. - Common Stock
WSFS|WSFS Financial Corporation - Common Stock
WSFSL|WSFS Financial Corporation - 6.25% Senior Notes Due 2019
WSTC|West Corporation - Common Stock
WSTG|Wayside Technology Group, Inc. - Common Stock
WSTL|Westell Technologies, Inc. - Class A Common Stock
WTBA|West Bancorporation - Common Stock
WTFC|Wintrust Financial Corporation - Common Stock
WTFCW|Wintrust Financial Corporation - Warrants
WTSL|The Wet Seal, Inc. - Class A Common Stock
WVFC|WVS Financial Corp. - Common Stock
WVVI|Willamette Valley Vineyards, Inc. - Common Stock
WWD|Woodward, Inc. - Common Stock
WWWW|Web.com Group, Inc. - Common Stock
WYNN|Wynn Resorts, Limited - Common Stock
XBKS|Xenith Bankshares, Inc. - Common Stock
XIDE|Exide Technologies - Common Stock
XLNX|Xilinx, Inc. - Common Stock
XNPT|XenoPort, Inc. - Common Stock
XOMA|XOMA Corporation - Common Stock
XONE|The ExOne Company - Common Stock
XOOM|Xoom Corporation - Common Stock
XPLR|Xplore Technologies Corp - Common Stock
XRAY|DENTSPLY International Inc. - Common Stock
XRSC|XRS Corporation - Common Stock
XRTX|Xyratex Ltd. - Common Shares
XTEX|Crosstex Energy, L.P. - Common Units Representing Limited Partner Interests
XTXI|Crosstex Energy, Inc. - Common Stock
XWES|World Energy Solutions Inc (DE) - Common Stock
XXIA|Ixia - Common Stock
YDKN|Yadkin Financial Corporation - Common Stock
YHOO|Yahoo! Inc. - Common Stock
YNDX|Yandex N.V. - Class A Ordinary Shares
YOD|You On Demand Holdings, Inc. - Common Stock
YONG|Yongye International, Inc. - Common Stock
YORW|The York Water Company - Common Stock
YRCW|YRC Worldwide, Inc. - Common Stock
YY|YY Inc. - American Depositary Shares
Z|Zillow, Inc. - Class A Common Stock
ZAGG|ZAGG Inc - Common Stock
ZAZA|ZaZa Energy Corporation - Common Stock
ZBRA|Zebra Technologies Corporation - Class A Common Stock
ZEUS|Olympic Steel, Inc. - Common Stock
ZGNX|Zogenix, Inc. - Common Stock
ZHNE|Zhone Technologies, Inc. - Common Stock
ZIGO|Zygo Corporation - Common Stock
ZINC|Horsehead Holding Corp. - Common Stock
ZION|Zions Bancorporation - Common Stock
ZIONW|Zions Bancorporation - Warrants 05/21/2020
ZIONZ|Zions Bancorporation - Warrants
ZIOP|ZIOPHARM Oncology Inc - Common Stock
ZIPR|ZipRealty, Inc. - Common Stock
ZIXI|Zix Corporation - Common Stock
ZJZZT|NASDAQ TEST STOCK
ZLCS|Zalicus Inc. - Common Stock
ZLTQ|ZELTIQ Aesthetics, Inc. - Common Stock
ZN|Zion Oil & Gas Inc - Common Stock
ZNGA|Zynga Inc. - Class A Common Stock
ZOLT|Zoltek Companies, Inc. - Common Stock
ZOOM|Zoom Technologies, Inc. - Common Stock
ZUMZ|Zumiez Inc. - Common Stock
ZVZZT|NASDAQ TEST STOCK
ZWZZT|NASDAQ TEST STOCK
ZXZZT|NASDAQ TEST STOCK
